20332,20314,19990,20008,20333,20315,19991,20009
20333,20315,19991,20009,20334,20316,19992,20010
20334,20316,19992,20010,20335,20317,19993,20011
20335,20317,19993,20011,20336,20318,19994,20012
20336,20318,19994,20012,20337,20319,19995,20013
20337,20319,19995,20013,20338,20320,19996,20014
20338,20320,19996,20014,5425,5407,5408,5426
4250,4249,4231,4232,20339,20321,19997,20015
20339,20321,19997,20015,20340,20322,19998,20016
20340,20322,19998,20016,20341,20323,19999,20017
20341,20323,19999,20017,20342,20324,20000,20018
20342,20324,20000,20018,20343,20325,20001,20019
20343,20325,20001,20019,20344,20326,20002,20020
20344,20326,20002,20020,20345,20327,20003,20021
20345,20327,20003,20021,20346,20328,20004,20022
20346,20328,20004,20022,20347,20329,20005,20023
20347,20329,20005,20023,20348,20330,20006,20024
20348,20330,20006,20024,20349,20331,20007,20025
20349,20331,20007,20025,20350,20332,20008,20026
20350,20332,20008,20026,20351,20333,20009,20027
20351,20333,20009,20027,20352,20334,20010,20028
20352,20334,20010,20028,20353,20335,20011,20029
20353,20335,20011,20029,20354,20336,20012,20030
20354,20336,20012,20030,20355,20337,20013,20031
20355,20337,20013,20031,20356,20338,20014,20032
20356,20338,20014,20032,5443,5425,5426,5444
4251,4250,4232,4233,20357,20339,20015,20033
20357,20339,20015,20033,20358,20340,20016,20034
20358,20340,20016,20034,20359,20341,20017,20035
20359,20341,20017,20035,20360,20342,20018,20036
20360,20342,20018,20036,20361,20343,20019,20037
20361,20343,20019,20037,20362,20344,20020,20038
20362,20344,20020,20038,20363,20345,20021,20039
20363,20345,20021,20039,20364,20346,20022,20040
20364,20346,20022,20040,20365,20347,20023,20041
20365,20347,20023,20041,20366,20348,20024,20042
20366,20348,20024,20042,20367,20349,20025,20043
20367,20349,20025,20043,20368,20350,20026,20044
20368,20350,20026,20044,20369,20351,20027,20045
20369,20351,20027,20045,20370,20352,20028,20046
20370,20352,20028,20046,20371,20353,20029,20047
20371,20353,20029,20047,20372,20354,20030,20048
20372,20354,20030,20048,20373,20355,20031,20049
20373,20355,20031,20049,20374,20356,20032,20050
20374,20356,20032,20050,5461,5443,5444,5462
4252,4251,4233,4234,20375,20357,20033,20051
20375,20357,20033,20051,20376,20358,20034,20052
20376,20358,20034,20052,20377,20359,20035,20053
20377,20359,20035,20053,20378,20360,20036,20054
20378,20360,20036,20054,20379,20361,20037,20055
20379,20361,20037,20055,20380,20362,20038,20056
20380,20362,20038,20056,20381,20363,20039,20057
20381,20363,20039,20057,20382,20364,20040,20058
20382,20364,20040,20058,20383,20365,20041,20059
20383,20365,20041,20059,20384,20366,20042,20060
20384,20366,20042,20060,20385,20367,20043,20061
20385,20367,20043,20061,20386,20368,20044,20062
20386,20368,20044,20062,20387,20369,20045,20063
20387,20369,20045,20063,20388,20370,20046,20064
20388,20370,20046,20064,20389,20371,20047,20065
20389,20371,20047,20065,20390,20372,20048,20066
20390,20372,20048,20066,20391,20373,20049,20067
20391,20373,20049,20067,20392,20374,20050,20068
20392,20374,20050,20068,5479,5461,5462,5480
4253,4252,4234,4235,20393,20375,20051,20069
20393,20375,20051,20069,20394,20376,20052,20070
20394,20376,20052,20070,20395,20377,20053,20071
20395,20377,20053,20071,20396,20378,20054,20072
20396,20378,20054,20072,20397,20379,20055,20073
20397,20379,20055,20073,20398,20380,20056,20074
20398,20380,20056,20074,20399,20381,20057,20075
20399,20381,20057,20075,20400,20382,20058,20076
20400,20382,20058,20076,20401,20383,20059,20077
20401,20383,20059,20077,20402,20384,20060,20078
20402,20384,20060,20078,20403,20385,20061,20079
20403,20385,20061,20079,20404,20386,20062,20080
20404,20386,20062,20080,20405,20387,20063,20081
20405,20387,20063,20081,20406,20388,20064,20082
20406,20388,20064,20082,20407,20389,20065,20083
20407,20389,20065,20083,20408,20390,20066,20084
20408,20390,20066,20084,20409,20391,20067,20085
20409,20391,20067,20085,20410,20392,20068,20086
20410,20392,20068,20086,5497,5479,5480,5498
4254,4253,4235,4236,20411,20393,20069,20087
20411,20393,20069,20087,20412,20394,20070,20088
20412,20394,20070,20088,20413,20395,20071,20089
20413,20395,20071,20089,20414,20396,20072,20090
20414,20396,20072,20090,20415,20397,20073,20091
20415,20397,20073,20091,20416,20398,20074,20092
20416,20398,20074,20092,20417,20399,20075,20093
20417,20399,20075,20093,20418,20400,20076,20094
20418,20400,20076,20094,20419,20401,20077,20095
20419,20401,20077,20095,20420,20402,20078,20096
20420,20402,20078,20096,20421,20403,20079,20097
20421,20403,20079,20097,20422,20404,20080,20098
20422,20404,20080,20098,20423,20405,20081,20099
20423,20405,20081,20099,20424,20406,20082,20100
20424,20406,20082,20100,20425,20407,20083,20101
20425,20407,20083,20101,20426,20408,20084,20102
20426,20408,20084,20102,20427,20409,20085,20103
20427,20409,20085,20103,20428,20410,20086,20104
20428,20410,20086,20104,5515,5497,5498,5516
4255,4254,4236,4237,20429,20411,20087,20105
20429,20411,20087,20105,20430,20412,20088,20106
20430,20412,20088,20106,20431,20413,20089,20107
20431,20413,20089,20107,20432,20414,20090,20108
20432,20414,20090,20108,20433,20415,20091,20109
20433,20415,20091,20109,20434,20416,20092,20110
20434,20416,20092,20110,20435,20417,20093,20111
20435,20417,20093,20111,20436,20418,20094,20112
20436,20418,20094,20112,20437,20419,20095,20113
20437,20419,20095,20113,20438,20420,20096,20114
20438,20420,20096,20114,20439,20421,20097,20115
20439,20421,20097,20115,20440,20422,20098,20116
20440,20422,20098,20116,20441,20423,20099,20117
20441,20423,20099,20117,20442,20424,20100,20118
20442,20424,20100,20118,20443,20425,20101,20119
20443,20425,20101,20119,20444,20426,20102,20120
20444,20426,20102,20120,20445,20427,20103,20121
20445,20427,20103,20121,20446,20428,20104,20122
20446,20428,20104,20122,5533,5515,5516,5534
4256,4255,4237,4238,20447,20429,20105,20123
20447,20429,20105,20123,20448,20430,20106,20124
20448,20430,20106,20124,20449,20431,20107,20125
20449,20431,20107,20125,20450,20432,20108,20126
20450,20432,20108,20126,20451,20433,20109,20127
20451,20433,20109,20127,20452,20434,20110,20128
20452,20434,20110,20128,20453,20435,20111,20129
20453,20435,20111,20129,20454,20436,20112,20130
20454,20436,20112,20130,20455,20437,20113,20131
20455,20437,20113,20131,20456,20438,20114,20132
20456,20438,20114,20132,20457,20439,20115,20133
20457,20439,20115,20133,20458,20440,20116,20134
20458,20440,20116,20134,20459,20441,20117,20135
20459,20441,20117,20135,20460,20442,20118,20136
20460,20442,20118,20136,20461,20443,20119,20137
20461,20443,20119,20137,20462,20444,20120,20138
20462,20444,20120,20138,20463,20445,20121,20139
20463,20445,20121,20139,20464,20446,20122,20140
20464,20446,20122,20140,5551,5533,5534,5552
4257,4256,4238,4239,20465,20447,20123,20141
20465,20447,20123,20141,20466,20448,20124,20142
20466,20448,20124,20142,20467,20449,20125,20143
20467,20449,20125,20143,20468,20450,20126,20144
20468,20450,20126,20144,20469,20451,20127,20145
20469,20451,20127,20145,20470,20452,20128,20146
20470,20452,20128,20146,20471,20453,20129,20147
20471,20453,20129,20147,20472,20454,20130,20148
20472,20454,20130,20148,20473,20455,20131,20149
20473,20455,20131,20149,20474,20456,20132,20150
20474,20456,20132,20150,20475,20457,20133,20151
20475,20457,20133,20151,20476,20458,20134,20152
20476,20458,20134,20152,20477,20459,20135,20153
20477,20459,20135,20153,20478,20460,20136,20154
20478,20460,20136,20154,20479,20461,20137,20155
20479,20461,20137,20155,20480,20462,20138,20156
20480,20462,20138,20156,20481,20463,20139,20157
20481,20463,20139,20157,20482,20464,20140,20158
20482,20464,20140,20158,5569,5551,5552,5570
4258,4257,4239,4240,20483,20465,20141,20159
20483,20465,20141,20159,20484,20466,20142,20160
20484,20466,20142,20160,20485,20467,20143,20161
20485,20467,20143,20161,20486,20468,20144,20162
20486,20468,20144,20162,20487,20469,20145,20163
20487,20469,20145,20163,20488,20470,20146,20164
20488,20470,20146,20164,20489,20471,20147,20165
20489,20471,20147,20165,20490,20472,20148,20166
20490,20472,20148,20166,20491,20473,20149,20167
20491,20473,20149,20167,20492,20474,20150,20168
20492,20474,20150,20168,20493,20475,20151,20169
20493,20475,20151,20169,20494,20476,20152,20170
20494,20476,20152,20170,20495,20477,20153,20171
20495,20477,20153,20171,20496,20478,20154,20172
20496,20478,20154,20172,20497,20479,20155,20173
20497,20479,20155,20173,20498,20480,20156,20174
20498,20480,20156,20174,20499,20481,20157,20175
20499,20481,20157,20175,20500,20482,20158,20176
20500,20482,20158,20176,5587,5569,5570,5588
4259,4258,4240,4241,20501,20483,20159,20177
20501,20483,20159,20177,20502,20484,20160,20178
20502,20484,20160,20178,20503,20485,20161,20179
20503,20485,20161,20179,20504,20486,20162,20180
20504,20486,20162,20180,20505,20487,20163,20181
20505,20487,20163,20181,20506,20488,20164,20182
20506,20488,20164,20182,20507,20489,20165,20183
20507,20489,20165,20183,20508,20490,20166,20184
20508,20490,20166,20184,20509,20491,20167,20185
20509,20491,20167,20185,20510,20492,20168,20186
20510,20492,20168,20186,20511,20493,20169,20187
20511,20493,20169,20187,20512,20494,20170,20188
20512,20494,20170,20188,20513,20495,20171,20189
20513,20495,20171,20189,20514,20496,20172,20190
20514,20496,20172,20190,20515,20497,20173,20191
20515,20497,20173,20191,20516,20498,20174,20192
20516,20498,20174,20192,20517,20499,20175,20193
20517,20499,20175,20193,20518,20500,20176,20194
20518,20500,20176,20194,5605,5587,5588,5606
4260,4259,4241,4242,20519,20501,20177,20195
20519,20501,20177,20195,20520,20502,20178,20196
20520,20502,20178,20196,20521,20503,20179,20197
20521,20503,20179,20197,20522,20504,20180,20198
20522,20504,20180,20198,20523,20505,20181,20199
20523,20505,20181,20199,20524,20506,20182,20200
20524,20506,20182,20200,20525,20507,20183,20201
20525,20507,20183,20201,20526,20508,20184,20202
20526,20508,20184,20202,20527,20509,20185,20203
20527,20509,20185,20203,20528,20510,20186,20204
20528,20510,20186,20204,20529,20511,20187,20205
20529,20511,20187,20205,20530,20512,20188,20206
20530,20512,20188,20206,20531,20513,20189,20207
20531,20513,20189,20207,20532,20514,20190,20208
20532,20514,20190,20208,20533,20515,20191,20209
20533,20515,20191,20209,20534,20516,20192,20210
20534,20516,20192,20210,20535,20517,20193,20211
20535,20517,20193,20211,20536,20518,20194,20212
20536,20518,20194,20212,5623,5605,5606,5624
4261,4260,4242,4243,20537,20519,20195,20213
20537,20519,20195,20213,20538,20520,20196,20214
20538,20520,20196,20214,20539,20521,20197,20215
20539,20521,20197,20215,20540,20522,20198,20216
20540,20522,20198,20216,20541,20523,20199,20217
20541,20523,20199,20217,20542,20524,20200,20218
20542,20524,20200,20218,20543,20525,20201,20219
20543,20525,20201,20219,20544,20526,20202,20220
20544,20526,20202,20220,20545,20527,20203,20221
20545,20527,20203,20221,20546,20528,20204,20222
20546,20528,20204,20222,20547,20529,20205,20223
20547,20529,20205,20223,20548,20530,20206,20224
20548,20530,20206,20224,20549,20531,20207,20225
20549,20531,20207,20225,20550,20532,20208,20226
20550,20532,20208,20226,20551,20533,20209,20227
20551,20533,20209,20227,20552,20534,20210,20228
20552,20534,20210,20228,20553,20535,20211,20229
20553,20535,20211,20229,20554,20536,20212,20230
20554,20536,20212,20230,5641,5623,5624,5642
4262,4261,4243,4244,20555,20537,20213,20231
20555,20537,20213,20231,20556,20538,20214,20232
20556,20538,20214,20232,20557,20539,20215,20233
20557,20539,20215,20233,20558,20540,20216,20234
20558,20540,20216,20234,20559,20541,20217,20235
20559,20541,20217,20235,20560,20542,20218,20236
20560,20542,20218,20236,20561,20543,20219,20237
20561,20543,20219,20237,20562,20544,20220,20238
20562,20544,20220,20238,20563,20545,20221,20239
20563,20545,20221,20239,20564,20546,20222,20240
20564,20546,20222,20240,20565,20547,20223,20241
20565,20547,20223,20241,20566,20548,20224,20242
20566,20548,20224,20242,20567,20549,20225,20243
20567,20549,20225,20243,20568,20550,20226,20244
20568,20550,20226,20244,20569,20551,20227,20245
20569,20551,20227,20245,20570,20552,20228,20246
20570,20552,20228,20246,20571,20553,20229,20247
20571,20553,20229,20247,20572,20554,20230,20248
20572,20554,20230,20248,5659,5641,5642,5660
4263,4262,4244,4245,20573,20555,20231,20249
20573,20555,20231,20249,20574,20556,20232,20250
20574,20556,20232,20250,20575,20557,20233,20251
20575,20557,20233,20251,20576,20558,20234,20252
20576,20558,20234,20252,20577,20559,20235,20253
20577,20559,20235,20253,20578,20560,20236,20254
20578,20560,20236,20254,20579,20561,20237,20255
20579,20561,20237,20255,20580,20562,20238,20256
20580,20562,20238,20256,20581,20563,20239,20257
20581,20563,20239,20257,20582,20564,20240,20258
20582,20564,20240,20258,20583,20565,20241,20259
20583,20565,20241,20259,20584,20566,20242,20260
20584,20566,20242,20260,20585,20567,20243,20261
20585,20567,20243,20261,20586,20568,20244,20262
20586,20568,20244,20262,20587,20569,20245,20263
20587,20569,20245,20263,20588,20570,20246,20264
20588,20570,20246,20264,20589,20571,20247,20265
20589,20571,20247,20265,20590,20572,20248,20266
20590,20572,20248,20266,5677,5659,5660,5678
4264,4263,4245,4246,20591,20573,20249,20267
20591,20573,20249,20267,20592,20574,20250,20268
20592,20574,20250,20268,20593,20575,20251,20269
20593,20575,20251,20269,20594,20576,20252,20270
20594,20576,20252,20270,20595,20577,20253,20271
20595,20577,20253,20271,20596,20578,20254,20272
20596,20578,20254,20272,20597,20579,20255,20273
20597,20579,20255,20273,20598,20580,20256,20274
20598,20580,20256,20274,20599,20581,20257,20275
20599,20581,20257,20275,20600,20582,20258,20276
20600,20582,20258,20276,20601,20583,20259,20277
20601,20583,20259,20277,20602,20584,20260,20278
20602,20584,20260,20278,20603,20585,20261,20279
20603,20585,20261,20279,20604,20586,20262,20280
20604,20586,20262,20280,20605,20587,20263,20281
20605,20587,20263,20281,20606,20588,20264,20282
20606,20588,20264,20282,20607,20589,20265,20283
20607,20589,20265,20283,20608,20590,20266,20284
20608,20590,20266,20284,5695,5677,5678,5696
422,4264,4246,421,5372,20591,20267,5371
5372,20591,20267,5371,5354,20592,20268,5353
5354,20592,20268,5353,5336,20593,20269,5335
5336,20593,20269,5335,5318,20594,20270,5317
5318,20594,20270,5317,5300,20595,20271,5299
5300,20595,20271,5299,5282,20596,20272,5281
5282,20596,20272,5281,5264,20597,20273,5263
5264,20597,20273,5263,5246,20598,20274,5245
5246,20598,20274,5245,5228,20599,20275,5227
5228,20599,20275,5227,5210,20600,20276,5209
5210,20600,20276,5209,5192,20601,20277,5191
5192,20601,20277,5191,5174,20602,20278,5173
5174,20602,20278,5173,5156,20603,20279,5155
5156,20603,20279,5155,5138,20604,20280,5137
5138,20604,20280,5137,5120,20605,20281,5119
5120,20605,20281,5119,5102,20606,20282,5101
5102,20606,20282,5101,5084,20607,20283,5083
5084,20607,20283,5083,5066,20608,20284,5065
5066,20608,20284,5065,511,5695,5696,512
4265,387,386,4247,20609,4725,4724,20285
20609,4725,4724,20285,20610,4707,4706,20286
20610,4707,4706,20286,20611,4689,4688,20287
20611,4689,4688,20287,20612,4671,4670,20288
20612,4671,4670,20288,20613,4653,4652,20289
20613,4653,4652,20289,20614,4635,4634,20290
20614,4635,4634,20290,20615,4617,4616,20291
20615,4617,4616,20291,20616,4599,4598,20292
20616,4599,4598,20292,20617,4581,4580,20293
20617,4581,4580,20293,20618,4563,4562,20294
20618,4563,4562,20294,20619,4545,4544,20295
20619,4545,4544,20295,20620,4527,4526,20296
20620,4527,4526,20296,20621,4509,4508,20297
20621,4509,4508,20297,20622,4491,4490,20298
20622,4491,4490,20298,20623,4473,4472,20299
20623,4473,4472,20299,20624,4455,4454,20300
20624,4455,4454,20300,20625,4437,4436,20301
20625,4437,4436,20301,20626,4419,4418,20302
20626,4419,4418,20302,5388,438,439,5389
4266,4265,4247,4248,20627,20609,20285,20303
20627,20609,20285,20303,20628,20610,20286,20304
20628,20610,20286,20304,20629,20611,20287,20305
20629,20611,20287,20305,20630,20612,20288,20306
20630,20612,20288,20306,20631,20613,20289,20307
20631,20613,20289,20307,20632,20614,20290,20308
20632,20614,20290,20308,20633,20615,20291,20309
20633,20615,20291,20309,20634,20616,20292,20310
20634,20616,20292,20310,20635,20617,20293,20311
20635,20617,20293,20311,20636,20618,20294,20312
20636,20618,20294,20312,20637,20619,20295,20313
20637,20619,20295,20313,20638,20620,20296,20314
20638,20620,20296,20314,20639,20621,20297,20315
20639,20621,20297,20315,20640,20622,20298,20316
20640,20622,20298,20316,20641,20623,20299,20317
20641,20623,20299,20317,20642,20624,20300,20318
20642,20624,20300,20318,20643,20625,20301,20319
20643,20625,20301,20319,20644,20626,20302,20320
20644,20626,20302,20320,5406,5388,5389,5407
4267,4266,4248,4249,20645,20627,20303,20321
20645,20627,20303,20321,20646,20628,20304,20322
20646,20628,20304,20322,20647,20629,20305,20323
20647,20629,20305,20323,20648,20630,20306,20324
20648,20630,20306,20324,20649,20631,20307,20325
20649,20631,20307,20325,20650,20632,20308,20326
20650,20632,20308,20326,20651,20633,20309,20327
20651,20633,20309,20327,20652,20634,20310,20328
20652,20634,20310,20328,20653,20635,20311,20329
20653,20635,20311,20329,20654,20636,20312,20330
20654,20636,20312,20330,20655,20637,20313,20331
20655,20637,20313,20331,20656,20638,20314,20332
20656,20638,20314,20332,20657,20639,20315,20333
20657,20639,20315,20333,20658,20640,20316,20334
20658,20640,20316,20334,20659,20641,20317,20335
20659,20641,20317,20335,20660,20642,20318,20336
20660,20642,20318,20336,20661,20643,20319,20337
20661,20643,20319,20337,20662,20644,20320,20338
20662,20644,20320,20338,5424,5406,5407,5425
4268,4267,4249,4250,20663,20645,20321,20339
20663,20645,20321,20339,20664,20646,20322,20340
20664,20646,20322,20340,20665,20647,20323,20341
20665,20647,20323,20341,20666,20648,20324,20342
